Reference, Quantity, Value, Footprint, Datasheet, Part#
J1101 ,1,"HALL","Connector_JST:JST_PH_S5B-PH-K_1x05_P2.00mm_Horizontal","~","C157923"
J1102 ,1,"PWM_EN","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~","C157929"
J1103 ,1,"CAN_IN","Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal","~","C157926"
J1104 ,1,"CAN_Out","Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal","~","C157926"
J501 ,1,"Enable","Connector_JST:JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal","~","C157929"
J601 ,1,"AIN","Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal","~","C157926"
J602 ,1,"USB_B_Mini","Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal","~","C69074"
J701 ,1,"MOT_TEMP","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~","C157929"
JP1101 ,1,"WP","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
JP601 ,1,"BTLDR","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
L501 ,1,"4u7","Inductor_SMD:L_1206_3216Metric","","MIP25204R7MBE"
L502 ,1,"330u","Inductor_SMD:L_Taiyo-Yuden_NR-80xx_HandSoldering","","SMNR8040-331MT"
P1101 ,1,"SWD","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical",""
R501 ,1,"220k","Resistor_SMD:R_0603_1608Metric","","CR0603JA0224G"
R502 ,1,"100k","Resistor_SMD:R_0603_1608Metric","","CR0603-JW-104ELF"
R503 R505 R601 R605 R602 R603 R708 R712 R713 R706 R710 R711 R808 R809 R806 R807 R804 R908 R909 R906 R907 R904 R1008 R1009 R1006 R1007 R1004 R1112 R1113 R1115 R1101 R1105 ,32,"11k","Resistor_SMD:R_0603_1608Metric","","MCR03ERTJ113"
R504 ,1,"34k","Resistor_SMD:R_0603_1608Metric","","ERJ-PA3F3402V"
R506 ,1,"2k7","Resistor_SMD:R_0603_1608Metric","","RS-03K272JT"
R507 R1104 R1103 R1102 R1106 R1107 R1110 R1111 ,8,"510R","Resistor_SMD:R_0603_1608Metric","","MCR03ERTJ511"
R512 R511 R510 R509 R508 R1114 R1108 R1109 ,8,"11R","Resistor_SMD:R_0603_1608Metric","","MCR03ERTJ11R"
R513 ,1,"910R","Resistor_SMD:R_0603_1608Metric","","MCR03ERTJ911"
R604 R705 R709 R704 R707 R803 R801 R903 R901 R1003 R1001 ,11,"4k7","Resistor_SMD:R_0603_1608Metric","~","0603WAJ0472T5E"
R609 R610 R611 R606 R607 R608 ,6,"1R1","Resistor_SMD:R_0603_1608Metric","~","MCR03ERTJ1R1"
R702 ,1,"560R 0.1%","Resistor_SMD:R_0603_1608Metric","~","AR03BTDX5600"
R703 R701 R716 ,3,"10k 0.1%","Resistor_SMD:R_0603_1608Metric","~","ARG03BTC1002"
R715 R714 R811 R810 R911 R910 R1011 R1010 ,8,"21R","Resistor_SMD:R_0603_1608Metric","~"
R802 R902 R1002 ,3,"47k","Resistor_SMD:R_0603_1608Metric","~"
R805 R905 R1005 ,3,"1M","Resistor_SMD:R_0603_1608Metric","~"
U1101 ,1,"TCAN334","Package_TO_SOT_SMD:SOT-23-8","http://www.ti.com/lit/ds/symlink/tcan337.pdf","TCAN334DCNR"
U1102 ,1,"24LC04","Package_SO:SO-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21708K.pdf","AT34C04-SS5M-B"
U1103 ,1,"AP2204K-5.0","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2204.pdf"
U501 ,1,"LMR12010Y","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/lmr12010.pdf","LMR12010YMK/NOPB"
U502 ,1,"LM5008","Package_SO:MSOP-8_3x3mm_P0.65mm","","LM5008MMX/NOPB"
U601 ,1,"STM32F730R8Tx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00330506.pdf","511-STM32F730R8T6"
U701 U801 U901 U1001 ,4,"GS8632-MR","Package_SO:MSOP-8_3x3mm_P0.65mm","","GS8632-MR"
X601 ,1,"SM44T","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","${KIPRJMOD}/datasheets/sm44t203.3v.pdf","SM4444TEV-20.0M"
